Kutniky;65;41;24;55;30;25;66;37;29;90;47;43;82;45;37;88;33;55;128;65;63;135;64;71;105;63;42;91;44;47;81;40;41;91;49;42;68;32;36;45;22;23;29;14;15;19;7;12;16;3;13;5;3;2;0;0;0;0;0;0;0;0;0;
Kvetoslavov;60;31;29;34;18;16;45;25;20;50;30;20;70;33;37;69;38;31;84;41;43;76;37;39;80;39;41;52;31;21;61;36;25;81;43;38;50;19;31;51;22;29;24;11;13;29;9;20;27;8;19;4;1;3;2;0;2;0;0;0;0;0;0;
Lehnice;119;70;49;108;48;60;139;75;64;143;80;63;185;89;96;216;118;98;225;107;118;202;105;97;150;78;72;183;80;103;185;89;96;224;103;121;159;80;79;91;39;52;82;28;54;53;19;34;50;16;34;9;2;7;2;0;2;1;0;1;1;0;1;
LucnaOstrove;26;17;9;33;16;17;40;22;18;39;17;22;49;20;29;71;40;31;73;40;33;65;33;32;62;32;30;50;27;23;55;30;25;54;27;27;46;20;26;39;19;20;24;10;14;17;6;11;11;4;7;10;1;9;1;0;1;0;0;0;0;0;0;
Medveďov;21;4;17;19;11;8;33;13;20;30;15;15;33;14;19;47;23;24;43;22;21;52;19;33;53;20;33;45;19;26;37;19;18;45;17;28;15;9;6;26;13;13;23;4;19;18;4;14;14;4;10;10;2;8;1;0;1;1;0;1;0;0;0;
Mierovo;25;12;13;21;8;13;26;17;9;34;23;11;29;14;15;32;22;10;40;21;19;37;9;28;38;22;16;25;14;11;29;15;14;28;15;13;24;8;16;21;11;10;16;7;9;9;3;6;7;2;5;3;2;1;1;0;1;0;0;0;0;0;0;
MichalnaOstrove;53;21;32;58;35;23;52;32;20;50;30;20;57;32;25;66;31;35;98;49;49;79;46;33;67;36;31;61;32;29;71;35;36;55;30;25;49;26;23;28;12;16;25;12;13;15;6;9;19;3;16;12;5;7;0;0;0;0;0;0;0;0;0;
NovyZivot;116;58;58;105;46;59;124;62;62;130;70;60;183;92;91;180;87;93;167;89;78;173;92;81;161;81;80;167;83;84;158;90;68;147;70;77;101;52;49;101;42;59;75;25;50;57;24;33;36;12;24;19;5;14;2;1;1;0;0;0;1;1;0;
Ohrady;52;31;21;43;23;20;62;30;32;64;39;25;86;50;36;84;50;34;99;43;56;105;51;54;82;42;40;73;42;31;85;39;46;98;44;54;86;41;45;53;29;24;36;19;17;27;7;20;21;10;11;11;1;10;1;0;1;0;0;0;0;0;0;
Okoc;167;98;69;179;102;77;205;110;95;241;117;124;281;135;146;291;141;150;328;171;157;319;166;153;242;123;119;248;131;117;266;136;130;288;144;144;197;96;101;144;67;77;120;38;82;79;27;52;50;22;28;28;11;17;4;0;4;0;0;0;0;0;0;
Oldza;27;12;15;24;18;6;18;7;11;18;10;8;24;12;12;31;13;18;52;20;32;41;26;15;19;7;12;27;12;15;29;13;16;32;16;16;20;10;10;9;5;4;12;2;10;13;3;10;3;0;3;4;0;4;0;0;0;0;0;0;0;0;0;
OrechovaPoton;64;34;30;79;39;40;87;42;45;99;38;61;109;47;62;116;65;51;144;77;67;156;77;79;111;61;50;109;54;55;122;64;58;144;68;76;96;44;52;83;33;50;67;34;33;40;13;27;35;14;21;11;2;9;5;4;1;1;0;1;0;0;0;
Padan;30;15;15;43;22;21;47;27;20;54;23;31;61;27;34;85;49;36;72;39;33;62;32;30;59;33;26;78;43;35;77;39;38;43;24;19;37;17;20;40;20;20;35;11;24;24;8;16;6;4;2;6;2;4;2;2;0;0;0;0;0;0;0;
Sap;17;11;6;20;8;12;24;13;11;30;16;14;35;16;19;46;25;21;49;24;25;41;19;22;27;15;12;54;25;29;39;26;13;34;17;17;44;19;25;25;9;16;20;8;12;15;7;8;12;4;8;3;0;3;0;0;0;0;0;0;0;0;0;
Patas;49;17;32;46;26;20;57;29;28;65;37;28;63;34;29;52;30;22;59;31;28;72;34;38;74;38;36;56;31;25;51;28;23;44;19;25;43;24;19;19;6;13;40;19;21;19;8;11;10;4;6;10;4;6;3;2;1;0;0;0;0;0;0;
Rohovce;70;30;40;48;19;29;71;40;31;75;31;44;82;42;40;109;59;50;108;57;51;99;53;46;89;50;39;69;33;36;94;56;38;67;32;35;62;28;34;53;24;29;30;19;11;27;8;19;24;5;19;13;5;8;2;1;1;0;0;0;0;0;0;
Samorin;717;371;346;576;311;265;555;275;280;682;360;322;838;419;419;1139;522;617;1351;657;694;1136;585;551;818;387;431;826;413;413;972;442;530;993;459;534;759;349;410;496;210;286;380;173;207;239;92;147;150;46;104;74;17;57;21;2;19;4;0;4;0;0;0;
StvrtoknaOstrove;85;47;38;69;33;36;95;52;43;129;58;71;143;72;71;124;66;58;114;57;57;149;75;74;149;72;77;151;78;73;118;65;53;114;53;61;90;42;48;84;34;50;67;21;46;46;16;30;26;10;16;14;5;9;2;0;2;1;0;1;0;0;0;
Topolniky;141;68;73;134;64;70;141;71;70;196;102;94;214;115;99;241;137;104;264;137;127;251;130;121;240;124;116;209;108;101;220;113;107;237;108;129;158;71;87;133;57;76;125;55;70;76;26;50;38;15;23;23;9;14;4;2;2;0;0;0;0;0;0;
Narad;26;17;9;34;19;15;32;21;11;45;22;23;46;27;19;43;27;16;42;16;26;48;23;25;65;32;33;46;27;19;40;19;21;40;21;19;41;14;27;39;16;23;25;13;12;19;7;12;13;4;9;6;1;5;1;1;0;0;0;0;0;0;0;
Trnavka;22;11;11;16;8;8;20;11;9;30;15;15;35;15;20;27;13;14;37;18;19;53;25;28;33;18;15;26;12;14;31;17;14;24;10;14;28;17;11;17;5;12;18;8;10;17;5;12;12;3;9;5;0;5;1;0;1;0;0;0;0;0;0;
TrstenanaOstrove;17;7;10;20;10;10;27;15;12;41;15;26;34;14;20;35;20;15;42;21;21;44;22;22;52;25;27;44;26;18;43;18;25;39;21;18;33;18;15;26;11;15;22;8;14;15;7;8;7;2;5;4;2;2;2;1;1;0;0;0;0;0;0;
VelkaPaka;55;26;29;44;22;22;46;22;24;50;24;26;56;28;28;51;22;29;68;33;35;96;45;51;56;24;32;60;31;29;58;26;32;75;38;37;46;25;21;39;18;21;29;12;17;23;7;16;14;3;11;11;5;6;2;0;2;0;0;0;0;0;0;
VelkeBlahovo;71;32;39;78;49;29;66;33;33;106;60;46;90;48;42;109;54;55;150;79;71;105;56;49;98;52;46;87;43;44;117;57;60;116;69;47;80;40;40;61;29;32;45;21;24;37;14;23;20;7;13;6;3;3;3;1;2;3;1;2;0;0;0;
VojkanadDunajom;14;10;4;14;8;6;12;10;2;14;9;5;22;15;7;35;21;14;28;15;13;32;23;9;38;23;15;40;14;26;26;17;9;37;17;20;30;8;22;37;17;20;27;15;12;17;7;10;23;0;23;11;1;10;3;1;2;0;0;0;0;0;0;
Vrakun;119;64;55;118;58;60;138;71;67;160;86;74;171;88;83;207;98;109;248;129;119;218;122;96;196;92;104;178;95;83;168;88;80;212;108;104;157;75;82;124;59;65;65;29;36;45;17;28;32;10;22;19;7;12;1;0;1;2;1;1;0;0;0;
Vydrany;61;38;23;70;33;37;82;38;44;84;47;37;95;47;48;116;60;56;128;56;72;129;68;61;106;56;50;102;45;57;104;51;53;126;64;62;89;39;50;65;27;38;53;24;29;21;10;11;15;6;9;9;2;7;1;0;1;0;0;0;0;0;0;
ZlateKlasy;272;132;140;279;154;125;242;125;117;290;138;152;309;134;175;280;134;146;327;163;164;272;141;131;258;117;141;240;120;120;211;103;108;200;98;102;147;60;87;100;45;55;65;30;35;45;18;27;23;7;16;9;1;8;1;1;0;1;0;1;0;0;0;
DunajskaStreda;958;505;453;957;491;466;957;492;465;1150;586;564;1509;763;746;1844;938;906;2176;1125;1051;1963;943;1020;1489;709;780;1599;704;895;1899;841;1058;2083;985;1098;1313;598;715;966;380;586;718;285;433;440;164;276;284;84;200;127;46;81;37;7;30;7;3;4;1;0;1;
Bac;16;8;8;26;12;14;28;17;11;34;13;21;24;15;9;28;15;13;42;20;22;42;21;21;43;18;25;38;20;18;37;20;17;38;11;27;28;16;12;24;8;16;32;16;16;21;5;16;28;3;25;19;4;15;5;1;4;0;0;0;0;0;0;
Baka;39;18;21;39;21;18;51;20;31;89;44;45;88;51;37;94;45;49;85;45;40;83;37;46;81;36;45;92;47;45;106;63;43;62;33;29;53;22;31;48;22;26;43;19;24;30;12;18;17;5;12;6;1;5;6;1;5;2;0;2;0;0;0;
Balon;22;12;10;29;13;16;48;21;27;39;19;20;55;25;30;62;27;35;60;32;28;60;37;23;78;37;41;60;31;29;48;25;23;49;19;30;44;19;25;39;17;22;21;10;11;21;6;15;14;4;10;5;0;5;1;0;1;1;0;1;0;0;0;
Blahova;16;12;4;16;8;8;16;11;5;20;12;8;18;9;9;22;12;10;30;14;16;53;29;24;23;11;12;20;12;8;20;11;9;20;8;12;21;10;11;20;8;12;18;10;8;8;4;4;11;5;6;4;2;2;0;0;0;0;0;0;0;0;0;
BlatnanaOstrove;29;15;14;35;14;21;42;14;28;45;22;23;70;38;32;73;41;32;76;38;38;63;36;27;88;43;45;64;33;31;64;33;31;62;30;32;42;17;25;41;22;19;25;11;14;23;7;16;16;6;10;2;1;1;0;0;0;0;0;0;0;0;0;
Bohelov;15;10;5;19;11;8;19;9;10;19;10;9;25;17;8;31;18;13;27;13;14;25;14;11;21;11;10;32;15;17;31;17;14;15;9;6;11;1;10;23;9;14;8;3;5;18;5;13;7;3;4;3;0;3;2;1;1;0;0;0;0;0;0;
Cakany;35;20;15;27;6;21;26;15;11;26;15;11;36;18;18;58;26;32;51;25;26;44;27;17;39;16;23;46;21;25;37;18;19;40;20;20;31;15;16;29;13;16;22;7;15;10;4;6;7;3;4;3;0;3;3;2;1;0;0;0;0;0;0;
VelkyMeder;433;224;209;349;165;184;403;193;210;473;237;236;624;299;325;731;362;369;786;408;378;682;346;336;601;298;303;624;302;322;745;366;379;769;372;397;535;252;283;394;177;217;300;126;174;196;71;125;145;46;99;52;10;42;10;4;6;7;2;5;0;0;0;
CilizskaRadvan;49;23;26;59;31;28;65;34;31;80;49;31;83;38;45;110;52;58;96;46;50;110;53;57;89;43;46;96;50;46;88;57;31;76;33;43;72;38;34;45;17;28;34;17;17;21;8;13;15;0;15;9;2;7;7;3;4;1;0;1;0;0;0;
Dobrohost;20;11;9;17;6;11;22;12;10;21;10;11;26;15;11;26;15;11;35;19;16;27;18;9;36;22;14;32;20;12;33;14;19;33;15;18;20;8;12;29;13;16;26;12;14;12;1;11;7;3;4;5;1;4;1;0;1;0;0;0;0;0;0;
DolnyBar;22;14;8;43;27;16;25;15;10;47;19;28;34;19;15;49;23;26;58;26;32;59;25;34;44;25;19;34;16;18;42;20;22;48;25;23;32;17;15;20;11;9;16;4;12;9;5;4;10;2;8;3;0;3;2;0;2;0;0;0;0;0;0;
Gabcikovo;207;108;99;197;95;102;260;138;122;313;157;156;419;227;192;431;221;210;453;239;214;476;244;232;388;210;178;407;212;195;402;195;207;408;194;214;291;140;151;254;113;141;206;93;113;125;41;84;74;32;42;37;11;26;10;2;8;3;1;2;0;0;0;
Holice;80;41;39;76;50;26;103;41;62;98;38;60;141;68;73;157;70;87;155;81;74;158;75;83;117;56;61;138;69;69;159;76;83;138;78;60;100;50;50;89;35;54;92;43;49;52;19;33;27;6;21;15;9;6;2;0;2;0;0;0;0;0;0;
HornaPoton;89;53;36;81;36;45;93;51;42;117;60;57;136;76;60;167;87;80;176;88;88;183;96;87;145;67;78;158;81;77;149;81;68;149;70;79;99;46;53;63;28;35;71;27;44;44;20;24;32;9;23;5;4;1;4;0;4;0;0;0;0;0;0;
Bodiky;9;6;3;6;4;2;7;2;5;20;11;9;18;10;8;17;6;11;15;9;6;24;10;14;15;8;7;23;11;12;21;13;8;24;13;11;18;9;9;21;10;11;13;4;9;15;4;11;12;4;8;9;4;5;1;1;0;0;0;0;0;0;0;
BellovaVes;12;7;5;9;6;3;7;4;3;19;10;9;10;5;5;16;8;8;24;12;12;18;8;10;26;17;9;14;13;1;12;4;8;19;7;12;12;6;6;10;5;5;5;2;3;8;6;2;2;1;1;3;1;2;1;0;1;2;1;1;0;0;0;
DunajskyKlatov;30;18;12;22;9;13;18;8;10;26;13;13;31;18;13;50;26;24;56;29;27;52;21;31;26;15;11;38;19;19;31;13;18;40;19;21;28;17;11;20;10;10;20;7;13;9;4;5;9;1;8;2;1;1;2;1;1;0;0;0;0;0;0;
HorneMyto;42;24;18;35;15;20;49;26;23;59;29;30;80;36;44;80;40;40;78;47;31;67;28;39;77;47;30;65;30;35;97;44;53;70;44;26;47;21;26;35;19;16;27;9;18;23;7;16;15;5;10;8;0;8;2;0;2;1;0;1;0;0;0;
TrhovaHradska;84;42;42;96;46;50;120;59;61;125;63;62;156;76;80;165;81;84;201;104;97;183;87;96;165;84;81;164;78;86;154;74;80;167;82;85;122;50;72;97;41;56;82;35;47;35;12;23;28;11;17;9;4;5;6;4;2;1;1;0;0;0;0;
Macov;10;5;5;17;6;11;9;4;5;10;3;7;9;4;5;15;9;6;32;17;15;23;13;10;27;14;13;11;9;2;11;6;5;20;8;12;11;4;7;15;9;6;8;3;5;2;1;1;5;2;3;2;1;1;0;0;0;0;0;0;0;0;0;
Mad;20;11;9;20;10;10;21;11;10;35;21;14;27;13;14;38;20;18;59;35;24;52;27;25;40;21;19;31;17;14;26;15;11;37;13;24;41;19;22;29;12;17;21;11;10;17;4;13;3;2;1;8;2;6;3;0;3;0;0;0;0;0;0;
MaleDvorniky;49;25;24;40;22;18;64;25;39;57;30;27;84;44;40;61;35;26;91;37;54;94;44;50;80;43;37;91;52;39;69;36;33;64;35;29;50;26;24;47;14;33;39;17;22;29;10;19;23;7;16;5;3;2;1;0;1;0;0;0;0;0;0;
VelkeDvorniky;52;35;17;53;28;25;68;32;36;70;43;27;72;38;34;74;36;38;106;56;50;104;51;53;86;40;46;73;42;31;67;36;31;68;33;35;45;16;29;29;12;17;27;6;21;21;7;14;9;1;8;2;2;0;1;0;1;1;1;0;0;0;0;
Povoda;44;23;21;35;20;15;28;13;15;48;22;26;73;42;31;68;30;38;82;47;35;75;30;45;73;35;38;68;35;33;70;39;31;62;34;28;43;23;20;35;15;20;31;9;22;21;9;12;10;2;8;11;1;10;0;0;0;0;0;0;0;0;0;
Vieska(OkresDunajskaStreda);14;10;4;15;9;6;12;7;5;21;7;14;36;22;14;33;16;17;44;27;17;29;14;15;28;14;14;26;10;16;37;16;21;41;22;19;26;12;14;21;13;8;16;6;10;13;5;8;14;4;10;2;0;2;2;1;1;1;1;0;0;0;0;
Cenkovce;77;40;37;59;30;29;59;25;34;51;32;19;68;31;37;93;48;45;107;51;56;105;53;52;76;49;27;68;32;36;77;37;40;81;35;46;63;33;30;33;12;21;37;18;19;16;5;11;17;5;12;3;1;2;1;0;1;0;0;0;0;0;0;
Kyselica;3;2;1;9;6;3;8;2;6;5;1;4;11;8;3;6;4;2;13;5;8;12;7;5;15;9;6;14;8;6;12;7;5;10;3;7;11;7;4;5;2;3;7;5;2;4;1;3;5;3;2;0;0;0;1;1;0;0;0;0;0;0;0;
PotonskeLuky;12;8;4;7;2;5;10;5;5;20;14;6;23;13;10;20;13;7;14;9;5;27;12;15;25;16;9;26;16;10;14;9;5;17;8;9;15;5;10;14;5;9;11;5;6;3;1;2;4;0;4;1;0;1;0;0;0;0;0;0;0;0;0;
OkresGalanta;4220;2161;2059;3927;2010;1917;4567;2407;2160;5693;2912;2781;7047;3583;3464;7665;4018;3647;8109;4202;3907;7779;3985;3794;6578;3340;3238;6744;3343;3401;6792;3397;3395;6951;3381;3570;5509;2548;2961;4047;1680;2367;3149;1225;1924;2324;827;1497;1504;453;1051;768;223;545;182;47;135;33;7;26;6;2;4;
Galanta;595;314;281;540;272;268;611;320;291;741;366;375;1330;694;636;1298;708;590;1448;783;665;1279;680;599;978;470;508;1161;531;630;1109;542;567;1229;540;689;1027;487;540;627;253;374;446;168;278;346;134;212;229;64;165;116;33;83;23;8;15;4;0;4;1;0;1;
Abraham;46;23;23;49;33;16;42;30;12;64;29;35;53;27;26;94;49;45;86;43;43;91;44;47;69;39;30;64;33;31;73;39;34;58;32;26;75;37;38;61;28;33;56;18;38;39;11;28;24;7;17;18;6;12;2;0;2;1;0;1;0;0;0;
CiernaVoda;65;40;25;67;37;30;74;44;30;94;41;53;108;50;58;101;51;50;131;64;67;115;61;54;94;50;44;106;44;62;102;56;46;91;48;43;81;41;40;56;25;31;45;17;28;38;12;26;18;5;13;8;1;7;3;2;1;0;0;0;0;0;0;
CiernyBrod;81;49;32;48;28;20;84;43;41;87;43;44;128;62;66;113;66;47;141;69;72;124;69;55;115;63;52;121;66;55;128;60;68;122;70;52;73;32;41;67;20;47;63;32;31;46;14;32;38;13;25;12;4;8;1;0;1;0;0;0;0;0;0;
DolneSaliby;81;35;46;72;35;37;107;60;47;128;72;56;117;69;48;149;82;67;164;86;78;166;76;90;144;77;67;127;63;64;124;69;55;149;64;85;113;49;64;97;42;55;63;31;32;57;23;34;39;8;31;32;13;19;2;0;2;1;0;1;1;0;1;
DolnyChotar;26;13;13;31;13;18;29;16;13;35;15;20;29;12;17;38;23;15;33;14;19;42;16;26;28;14;14;33;21;12;20;9;11;13;8;5;9;2;7;12;7;5;13;4;9;5;1;4;4;1;3;3;1;2;0;0;0;0;0;0;0;0;0;
Gan;33;15;18;37;20;17;44;22;22;34;19;15;38;26;12;54;34;20;66;33;33;62;38;24;43;23;20;54;28;26;52;24;28;54;31;23;34;22;12;31;12;19;16;8;8;18;3;15;15;3;12;6;2;4;5;1;4;0;0;0;0;0;0;
HorneSaliby;139;73;66;153;91;62;150;72;78;172;85;87;231;119;112;258;132;126;307;170;137;264;137;127;213;113;100;191;89;102;262;129;133;244;116;128;177;76;101;189;83;106;96;35;61;88;38;50;49;13;36;27;10;17;9;6;3;1;0;1;0;0;0;
Hoste;15;7;8;20;7;13;33;14;19;38;22;16;35;17;18;27;15;12;24;13;11;54;28;26;39;21;18;46;28;18;29;13;16;25;14;11;27;13;14;30;10;20;23;11;12;12;5;7;17;6;11;9;2;7;0;0;0;0;0;0;0;0;0;
Janovce;31;18;13;11;5;6;19;9;10;24;14;10;48;18;30;36;18;18;39;19;20;32;13;19;35;17;18;43;16;27;35;20;15;38;21;17;26;15;11;22;9;13;8;2;6;5;1;4;5;1;4;4;0;4;1;1;0;0;0;0;0;0;0;
Jelka;206;94;112;173;94;79;234;118;116;289;166;123;294;145;149;306;172;134;351;185;166;328;166;162;293;144;149;275;147;128;251;136;115;257;121;136;206;94;112;175;74;101;122;49;73;77;30;47;41;17;24;17;3;14;9;4;5;2;0;2;0;0;0;
Kajal;79;26;53;65;30;35;81;45;36;87;42;45;112;63;49;124;64;60;123;62;61;125;64;61;105;61;44;107;56;51;106;53;53;123;67;56;73;34;39;45;18;27;47;21;26;45;13;32;40;15;25;10;5;5;2;0;2;0;0;0;0;0;0;
Kosuty;76;38;38;78;35;43;83;42;41;82;43;39;110;63;47;127;63;64;134;64;70;128;66;62;109;59;50;89;45;44;101;56;45;132;62;70;97;49;48;50;17;33;54;23;31;47;17;30;41;13;28;16;5;11;2;0;2;0;0;0;0;0;0;
KralovBrod;42;20;22;52;27;25;56;29;27;60;29;31;79;30;49;88;41;47;108;57;51;87;46;41;76;47;29;75;35;40;99;49;50;84;47;37;85;37;48;62;31;31;51;18;33;31;10;21;13;6;7;6;2;4;2;0;2;0;0;0;0;0;0;
Mostova;68;38;30;54;31;23;71;40;31;102;54;48;121;65;56;122;70;52;124;60;64;115;57;58;126;59;67;123;54;69;136;68;68;104;53;51;81;37;44;83;34;49;67;26;41;52;23;29;30;13;17;10;3;7;6;0;6;0;0;0;0;0;0;
Pata;137;71;66;110;57;53;181;98;83;200;101;99;241;114;127;233;114;119;248;125;123;242;112;130;238;121;117;224;114;110;211;114;97;172;82;90;179;79;100;128;48;80;115;50;65;77;26;51;45;11;34;28;6;22;7;2;5;0;0;0;0;0;0;
PusteSady;28;11;17;27;16;11;33;13;20;29;19;10;47;24;23;39;26;13;57;30;27;51;29;22;46;26;20;39;22;17;32;15;17;33;20;13;42;14;28;42;23;19;28;13;15;11;4;7;7;1;6;4;0;4;0;0;0;0;0;0;1;0;1;
PusteUlany;91;45;46;88;32;56;73;36;37;114;49;65;112;52;60;126;62;64;149;82;67;143;62;81;120;69;51;109;50;59;109;52;57;121;60;61;101;54;47;82;37;45;57;23;34;31;13;18;37;12;25;16;2;14;6;1;5;0;0;0;0;0;0;
Sereď;727;395;332;652;342;310;731;396;335;994;509;485;1199;605;594;1492;781;711;1411;708;703;1341;690;651;1124;568;556;1261;599;662;1208;590;618;1259;587;672;921;422;499;631;256;375;497;195;302;356;129;227;261;73;188;123;40;83;37;7;30;9;4;5;1;1;0;
Sladkovicovo;290;134;156;277;142;135;245;130;115;329;153;176;413;205;208;463;226;237;506;251;255;415;217;198;350;166;184;387;183;204;426;199;227;441;231;210;293;132;161;222;98;124;171;56;115;117;35;82;68;22;46;52;15;37;13;3;10;1;0;1;0;0;0;
Salgocka;15;7;8;14;11;3;36;14;22;48;26;22;27;15;12;44;21;23;22;9;13;50;27;23;30;15;15;23;13;10;32;14;18;23;11;12;23;8;15;16;8;8;13;4;9;12;4;8;8;2;6;1;1;0;0;0;0;0;0;0;0;0;0;
Sintava;81;43;38;75;35;40;103;53;50;116;62;54;150;72;78;143;69;74;143;67;76;131;70;61;109;48;61;131;70;61;138;67;71;127;68;59;91;46;45;79;34;45;63;26;37;46;18;28;33;9;24;13;4;9;4;1;3;1;0;1;1;0;1;
Soporna;205;106;99;171;90;81;187;101;86;232;116;116;343;169;174;339;183;156;346;195;151;335;186;149;307;167;140;284;144;140;287;141;146;320;171;149;239;111;128;189;78;111;118;47;71;105;34;71;76;22;54;40;9;31;9;2;7;3;1;2;0;0;0;
Tomasikovo;109;58;51;108;56;52;104;51;53;113;53;60;125;68;57;105;53;52;110;50;60;114;52;62;134;70;64;117;61;56;116;66;50;79;45;34;74;30;44;60;27;33;58;28;30;37;16;21;27;7;20;10;4;6;1;0;1;0;0;0;0;0;0;
Topolnica;26;9;17;29;13;16;44;21;23;51;27;24;58;33;25;58;35;23;60;34;26;61;35;26;61;33;28;58;28;30;54;32;22;75;38;37;51;24;27;29;15;14;29;11;18;33;11;22;16;5;11;11;5;6;3;0;3;0;0;0;0;0;0;
Trstice;165;89;76;168;87;81;221;115;106;270;139;131;275;138;137;302;156;146;296;144;152;374;185;189;257;143;114;246;124;122;268;129;139;286;136;150;234;113;121;154;66;88;124;55;69;83;28;55;44;13;31;30;10;20;8;2;6;0;0;0;0;0;0;
Vahovce;88;42;46;97;56;41;106;59;47;118;67;51;119;51;68;188;78;110;189;106;83;168;89;79;147;71;76;126;71;55;170;81;89;153;75;78;106;48;58;98;35;63;94;34;60;62;18;44;36;8;28;11;4;7;4;1;3;3;1;2;0;0;0;
VelkaMaca;122;64;58;120;56;64;125;63;62;155;83;72;176;86;90;207;105;102;217;118;99;226;119;107;170;83;87;197;89;108;183;104;79;204;110;94;157;70;87;110;40;70;92;26;66;84;30;54;39;9;30;15;6;9;3;1;2;1;0;1;0;0;0;
